"Date","Price","Open","High","Low","Change %"
"Apr 22, 2013","1.0255","1.0255","1.0285","1.0245","-0.10"
"Apr 19, 2013","1.0265","1.0258","1.0269","1.0228","0.06"
"Apr 18, 2013","1.0259","1.0265","1.0276","1.0226","-0.05"
"Apr 17, 2013","1.0264","1.0206","1.0293","1.0203","0.53"
"Apr 16, 2013","1.0210","1.0253","1.0257","1.0199","-0.45"
"Apr 15, 2013","1.0256","1.0130","1.0259","1.0124","1.18"
"Apr 12, 2013","1.0136","1.0101","1.0145","1.0090","0.32"
"Apr 11, 2013","1.0104","1.0138","1.0155","1.0079","-0.37"
"Apr 10, 2013","1.0142","1.0160","1.0168","1.0136","-0.23"
"Apr 09, 2013","1.0165","1.0164","1.0175","1.0130","-0.02"
"Apr 08, 2013","1.0167","1.0169","1.0214","1.0152","-0.08"
"Apr 05, 2013","1.0175","1.0127","1.0235","1.0119","0.46"
"Apr 04, 2013","1.0128","1.0144","1.0166","1.0101","-0.18"
"Apr 03, 2013","1.0146","1.0147","1.0154","1.0121","0.00"
"Apr 02, 2013","1.0146","1.0167","1.0169","1.0121","-0.22"
"Apr 01, 2013","1.0168","1.0175","1.0182","1.0152","-0.06"
"Mar 29, 2013","1.0174","1.0160","1.0181","1.0152","0.12"
"Mar 28, 2013","1.0162","1.0158","1.0174","1.0142","0.02"
"Mar 27, 2013","1.0160","1.0160","1.0195","1.0146","0.00"
"Mar 26, 2013","1.0160","1.0212","1.0221","1.0155","-0.52"
"Mar 25, 2013","1.0213","1.0229","1.0235","1.0184","-0.19"
"Mar 22, 2013","1.0232","1.0249","1.0264","1.0217","-0.20"
"Mar 21, 2013","1.0252","1.0259","1.0265","1.0197","-0.08"
