"Date","Price","Open","High","Low","Change %"
"Jun 25, 2013","1.2691","1.2753","1.2764","1.2656","-0.51"
"Jun 24, 2013","1.2756","1.2762","1.2814","1.2729","-0.05"
"Jun 21, 2013","1.2762","1.2731","1.2775","1.2705","0.20"
"Jun 20, 2013","1.2736","1.2681","1.2774","1.2663","0.38"
"Jun 19, 2013","1.2688","1.2610","1.2688","1.2542","0.62"
"Jun 18, 2013","1.2610","1.2545","1.2626","1.2536","0.48"
"Jun 17, 2013","1.2550","1.2502","1.2562","1.2491","0.29"
"Jun 14, 2013","1.2514","1.2484","1.2534","1.2477","0.22"
"Jun 13, 2013","1.2487","1.2554","1.2594","1.2475","-0.57"
"Jun 12, 2013","1.2558","1.2543","1.2576","1.2504","0.14"
"Jun 11, 2013","1.2540","1.2572","1.2632","1.2516","-0.32"
"Jun 10, 2013","1.2580","1.2477","1.2619","1.2477","0.72"
"Jun 07, 2013","1.2490","1.2442","1.2492","1.2400","0.39"
"Jun 06, 2013","1.2441","1.2493","1.2517","1.2435","-0.42"
"Jun 05, 2013","1.2494","1.2518","1.2557","1.2450","-0.23"
"Jun 04, 2013","1.2523","1.2519","1.2547","1.2499","-0.01"
"Jun 03, 2013","1.2524","1.2635","1.2635","1.2487","-0.94"
"May 31, 2013","1.2643","1.2572","1.2670","1.2568","0.53"
"May 30, 2013","1.2576","1.2658","1.2688","1.2561","-0.69"
"May 29, 2013","1.2663","1.2701","1.2724","1.2645","-0.35"
"May 28, 2013","1.2708","1.2604","1.2708","1.2600","0.79"
"May 27, 2013","1.2609","1.2633","1.2665","1.2578","-0.26"
"May 24, 2013","1.2642","1.2632","1.2673","1.2622","0.06"
"May 23, 2013","1.2635","1.2663","1.2699","1.2619","-0.26"
"May 22, 2013","1.2668","1.2593","1.2682","1.2573","0.55"
"May 21, 2013","1.2599","1.2537","1.2622","1.2530","0.46"
"May 20, 2013","1.2541","1.2568","1.2583","1.2527","-0.39"
"May 17, 2013","1.2590","1.2522","1.2593","1.2501","0.52"
"May 16, 2013","1.2525","1.2457","1.2538","1.2436","0.51"
"May 15, 2013","1.2462","1.2425","1.2483","1.2414","0.24"
"May 14, 2013","1.2432","1.2410","1.2435","1.2370","0.14"
"May 13, 2013","1.2415","1.2388","1.2420","1.2381","0.24"
"May 10, 2013","1.2385","1.2330","1.2407","1.2322","0.41"
"May 09, 2013","1.2335","1.2270","1.2337","1.2262","0.48"
"May 08, 2013","1.2276","1.2318","1.2326","1.2261","-0.36"
"May 07, 2013","1.2320","1.2304","1.2334","1.2297","0.07"
"May 06, 2013","1.2311","1.2334","1.2346","1.2286","-0.23"
"May 03, 2013","1.2339","1.2346","1.2358","1.2319","-0.10"
"May 02, 2013","1.2351","1.2321","1.2359","1.2318","0.19"
"May 01, 2013","1.2327","1.2310","1.2334","1.2300","0.10"
"Apr 30, 2013","1.2315","1.2332","1.2344","1.2306","-0.18"
"Apr 29, 2013","1.2337","1.2365","1.2368","1.2324","-0.20"
"Apr 26, 2013","1.2362","1.2383","1.2390","1.2350","-0.21"
"Apr 25, 2013","1.2388","1.2417","1.2430","1.2365","-0.27"
"Apr 24, 2013","1.2422","1.2408","1.2436","1.2397","0.07"
"Apr 23, 2013","1.2413","1.2399","1.2425","1.2389","0.09"
"Apr 22, 2013","1.2402","1.2364","1.2412","1.2360","0.24"
"Apr 19, 2013","1.2372","1.2357","1.2374","1.2334","0.11"
"Apr 18, 2013","1.2358","1.2358","1.2370","1.2341","-0.04"
"Apr 17, 2013","1.2363","1.2343","1.2371","1.2312","0.12"
"Apr 16, 2013","1.2348","1.2387","1.2394","1.2339","-0.36"
"Apr 15, 2013","1.2392","1.2370","1.2393","1.2345","0.19"
"Apr 12, 2013","1.2368","1.2365","1.2393","1.2356","-0.02"
"Apr 11, 2013","1.2370","1.2375","1.2388","1.2351","-0.09"
"Apr 10, 2013","1.2381","1.2388","1.2396","1.2361","-0.10"
"Apr 09, 2013","1.2394","1.2418","1.2426","1.2379","-0.23"
"Apr 08, 2013","1.2422","1.2397","1.2424","1.2395","0.16"
"Apr 05, 2013","1.2402","1.2399","1.2410","1.2371","0.02"
"Apr 04, 2013","1.2400","1.2380","1.2428","1.2368","0.11"
"Apr 03, 2013","1.2386","1.2393","1.2401","1.2361","-0.06"
"Apr 02, 2013","1.2394","1.2399","1.2401","1.2356","-0.06"
"Apr 01, 2013","1.2401","1.2405","1.2429","1.2394","-0.03"
"Mar 29, 2013","1.2405","1.2404","1.2415","1.2386","-0.01"
"Mar 28, 2013","1.2406","1.2424","1.2437","1.2390","-0.16"
"Mar 27, 2013","1.2426","1.2405","1.2452","1.2397","0.13"
"Mar 26, 2013","1.2410","1.2435","1.2445","1.2391","-0.20"
"Mar 25, 2013","1.2435","1.2484","1.2490","1.2414","-0.39"
"Mar 22, 2013","1.2484","1.2495","1.2507","1.2474","-0.10"
"Mar 21, 2013","1.2496","1.2511","1.2518","1.2479","-0.14"
"Mar 20, 2013","1.2513","1.2507","1.2528","1.2495","0.02"
"Mar 19, 2013","1.2510","1.2490","1.2520","1.2477","0.14"
"Mar 18, 2013","1.2493","1.2491","1.2522","1.2480","0.15"
"Mar 15, 2013","1.2474","1.2491","1.2495","1.2466","-0.18"
"Mar 14, 2013","1.2496","1.2491","1.2528","1.2465","0.02"
"Mar 13, 2013","1.2493","1.2462","1.2498","1.2455","0.21"
"Mar 12, 2013","1.2467","1.2478","1.2493","1.2455","-0.14"
"Mar 11, 2013","1.2485","1.2463","1.2508","1.2463","0.06"
"Mar 08, 2013","1.2477","1.2443","1.2496","1.2436","0.26"
"Mar 07, 2013","1.2445","1.2485","1.2495","1.2436","-0.34"
"Mar 06, 2013","1.2487","1.2455","1.2487","1.2431","0.24"
"Mar 05, 2013","1.2457","1.2454","1.2476","1.2430","0.02"
"Mar 04, 2013","1.2455","1.2396","1.2486","1.2392","0.42"
"Mar 01, 2013","1.2403","1.2384","1.2409","1.2362","0.15"
"Feb 28, 2013","1.2385","1.2365","1.2386","1.2342","0.15"
"Feb 27, 2013","1.2366","1.2381","1.2403","1.2360","-0.19"
"Feb 26, 2013","1.2389","1.2394","1.2405","1.2375","-0.03"
"Feb 25, 2013","1.2393","1.2365","1.2406","1.2360","0.15"
"Feb 22, 2013","1.2374","1.2420","1.2420","1.2365","-0.39"
"Feb 21, 2013","1.2422","1.2393","1.2427","1.2377","0.25"
"Feb 20, 2013","1.2391","1.2360","1.2399","1.2348","0.23"
"Feb 19, 2013","1.2362","1.2403","1.2405","1.2348","-0.34"
"Feb 18, 2013","1.2404","1.2368","1.2408","1.2366","0.25"
"Feb 15, 2013","1.2373","1.2346","1.2382","1.2338","0.20"
"Feb 14, 2013","1.2348","1.2367","1.2380","1.2337","-0.15"
"Feb 13, 2013","1.2366","1.2381","1.2396","1.2361","-0.19"
"Feb 12, 2013","1.2390","1.2416","1.2453","1.2380","-0.22"
"Feb 11, 2013","1.2417","1.2382","1.2418","1.2369","0.29"
"Feb 08, 2013","1.2381","1.2396","1.2416","1.2360","-0.13"
"Feb 07, 2013","1.2397","1.2386","1.2406","1.2360","0.06"
"Feb 06, 2013","1.2390","1.2367","1.2390","1.2359","0.18"
"Feb 05, 2013","1.2368","1.2387","1.2397","1.2348","-0.17"
"Feb 04, 2013","1.2389","1.2405","1.2410","1.2366","-0.14"
"Feb 01, 2013","1.2406","1.2365","1.2431","1.2365","0.30"
"Jan 31, 2013","1.2369","1.2356","1.2395","1.2345","0.08"
"Jan 30, 2013","1.2359","1.2337","1.2372","1.2328","0.17"
"Jan 29, 2013","1.2338","1.2379","1.2391","1.2330","-0.34"
"Jan 28, 2013","1.2380","1.2346","1.2404","1.2336","0.27"
"Jan 25, 2013","1.2347","1.2289","1.2374","1.2280","0.46"
"Jan 24, 2013","1.2291","1.2269","1.2293","1.2260","0.17"
"Jan 23, 2013","1.2270","1.2267","1.2289","1.2253","-0.01"
"Jan 22, 2013","1.2271","1.2281","1.2308","1.2246","-0.09"
"Jan 21, 2013","1.2282","1.2264","1.2308","1.2257","0.04"
"Jan 18, 2013","1.2277","1.2229","1.2279","1.2225","0.35"
"Jan 17, 2013","1.2234","1.2239","1.2250","1.2222","-0.05"
"Jan 16, 2013","1.2240","1.2256","1.2260","1.2225","-0.17"
"Jan 15, 2013","1.2261","1.2252","1.2263","1.2227","0.03"
"Jan 14, 2013","1.2257","1.2246","1.2276","1.2237","0.01"
"Jan 11, 2013","1.2256","1.2224","1.2262","1.2217","0.28"
"Jan 10, 2013","1.2222","1.2267","1.2292","1.2217","-0.39"
"Jan 09, 2013","1.2270","1.2290","1.2294","1.2256","-0.18"
"Jan 08, 2013","1.2292","1.2288","1.2309","1.2269","0.02"
"Jan 07, 2013","1.2290","1.2270","1.2331","1.2254","0.17"
"Jan 04, 2013","1.2269","1.2257","1.2309","1.2250","0.07"
"Jan 03, 2013","1.2260","1.2200","1.2266","1.2197","0.44"
