"Date","Price","Open","High","Low","Change %"
"Jun 15, 2012","6.9925","7.0105","7.0333","6.9610","-0.24"
"Jun 14, 2012","7.0095","7.0331","7.0514","6.9932","-0.38"
"Jun 13, 2012","7.0359","7.0642","7.0898","7.0023","-0.50"
"Jun 12, 2012","7.0715","7.1208","7.1333","7.0551","-0.76"
"Jun 11, 2012","7.1258","7.0329","7.1299","6.9995","-0.01"
"Jun 08, 2012","7.1265","7.1415","7.2206","7.1228","-0.21"
"Jun 07, 2012","7.1414","7.1566","7.2044","7.0949","-0.21"
"Jun 06, 2012","7.1567","7.2019","7.2495","7.1524","-0.62"
"Jun 05, 2012","7.2014","7.1555","7.2334","7.1445","0.63"
"Jun 04, 2012","7.1562","7.2725","7.2832","7.1544","-1.27"
"Jun 01, 2012","7.2481","7.2705","7.3294","7.2047","-0.30"
"May 31, 2012","7.2702","7.2543","7.2869","7.2146","0.22"
"May 30, 2012","7.2541","7.2157","7.2714","7.1770","0.53"
"May 29, 2012","7.2158","7.1705","7.2272","7.1338","0.63"
"May 28, 2012","7.1708","7.1372","7.1763","7.1234","-0.07"
"May 25, 2012","7.1760","7.1822","7.1932","7.1383","-0.09"
"May 24, 2012","7.1826","7.1752","7.1970","7.1205","0.09"
"May 23, 2012","7.1760","7.1805","7.2008","7.1420","-0.06"
"May 22, 2012","7.1806","7.1054","7.1874","7.0889","1.06"
"May 21, 2012","7.1053","7.1481","7.1653","7.1053","-0.49"
"May 18, 2012","7.1403","7.1969","7.2404","7.1316","-0.79"
"May 17, 2012","7.1970","7.1665","7.2221","7.1297","0.42"
"May 16, 2012","7.1669","7.1795","7.2302","7.1166","-0.17"
"May 15, 2012","7.1791","7.0479","7.1856","7.0167","1.85"
"May 14, 2012","7.0489","6.9773","7.0580","6.9723","1.35"
"May 11, 2012","6.9549","6.9486","6.9799","6.9353","0.09"
"May 10, 2012","6.9483","6.8868","6.9509","6.8710","0.90"
"May 09, 2012","6.8866","6.8612","6.9078","6.8493","0.37"
"May 08, 2012","6.8611","6.8212","6.8756","6.8194","0.60"
"May 07, 2012","6.8205","6.8831","6.8836","6.8114","0.04"
"May 04, 2012","6.8177","6.7600","6.8219","6.7561","0.85"
"May 03, 2012","6.7602","6.7485","6.7698","6.7321","0.17"
"May 02, 2012","6.7484","6.7234","6.7758","6.7160","0.36"
"May 01, 2012","6.7240","6.7236","6.7359","6.7021","0.00"
"Apr 30, 2012","6.7237","6.7184","6.7538","6.7097","0.15"
"Apr 27, 2012","6.7139","6.7331","6.7570","6.7071","-0.29"
"Apr 26, 2012","6.7332","6.7150","6.7424","6.6916","0.27"
"Apr 25, 2012","6.7150","6.7342","6.7541","6.7141","-0.29"
"Apr 24, 2012","6.7343","6.7594","6.7705","6.7261","-0.38"
"Apr 23, 2012","6.7597","6.6903","6.7866","6.6894","1.09"
"Apr 20, 2012","6.6868","6.7314","6.7438","6.6780","-0.66"
"Apr 19, 2012","6.7314","6.7481","6.7679","6.7121","-0.25"
"Apr 18, 2012","6.7486","6.7641","6.7892","6.7273","-0.23"
"Apr 17, 2012","6.7644","6.7687","6.7949","6.7476","-0.05"
"Apr 16, 2012","6.7681","6.8103","6.8458","6.7575","-0.32"
"Apr 13, 2012","6.7901","6.7452","6.8017","6.7375","0.66"
"Apr 12, 2012","6.7454","6.7954","6.8045","6.7264","-0.73"
"Apr 11, 2012","6.7951","6.8182","6.8243","6.7603","-0.29"
"Apr 10, 2012","6.8149","6.7543","6.8211","6.7303","0.89"
"Apr 09, 2012","6.7549","6.7579","6.8010","6.7456","0.06"
"Apr 06, 2012","6.7509","6.7546","6.7612","6.7273","-0.05"
"Apr 05, 2012","6.7542","6.6986","6.7634","6.6818","0.83"
"Apr 04, 2012","6.6988","6.6460","6.7335","6.6417","0.79"
"Apr 03, 2012","6.6464","6.5949","6.6566","6.5737","0.78"
"Apr 02, 2012","6.5951","6.5961","6.6320","6.5827","-0.31"
"Mar 30, 2012","6.6158","6.6589","6.6613","6.6116","-0.65"
"Mar 29, 2012","6.6589","6.6547","6.6902","6.6244","0.06"
"Mar 28, 2012","6.6550","6.6833","6.6884","6.6264","-0.42"
"Mar 27, 2012","6.6834","6.6639","6.6902","6.6460","0.29"
"Mar 26, 2012","6.6643","6.7259","6.7739","6.6590","-1.03"
"Mar 23, 2012","6.7337","6.7672","6.7856","6.7101","-0.50"
"Mar 22, 2012","6.7672","6.7144","6.7924","6.6998","0.78"
"Mar 21, 2012","6.7147","6.7397","6.7541","6.7039","-0.38"
"Mar 20, 2012","6.7400","6.7202","6.7663","6.7105","0.30"
"Mar 19, 2012","6.7200","6.7341","6.7698","6.6994","-0.36"
"Mar 16, 2012","6.7441","6.7953","6.8112","6.7215","-0.75"
"Mar 15, 2012","6.7952","6.8570","6.8776","6.7705","-0.90"
"Mar 14, 2012","6.8568","6.7759","6.8660","6.7721","1.18"
"Mar 13, 2012","6.7766","6.7909","6.8113","6.7579","-0.21"
"Mar 12, 2012","6.7906","6.7965","6.8250","6.7815","-0.18"
"Mar 09, 2012","6.8029","6.6992","6.8144","6.6956","1.55"
"Mar 08, 2012","6.6990","6.7864","6.7950","6.6889","-1.29"
"Mar 07, 2012","6.7863","6.7919","6.8234","6.7668","-0.08"
"Mar 06, 2012","6.7919","6.6925","6.8005","6.6909","1.49"
"Mar 05, 2012","6.6923","6.6887","6.7150","6.6649","0.21"
"Mar 02, 2012","6.6781","6.6148","6.7001","6.6110","0.95"
"Mar 01, 2012","6.6150","6.6200","6.6368","6.5991","-0.08"
"Feb 29, 2012","6.6202","6.5458","6.6239","6.5348","1.14"
"Feb 28, 2012","6.5454","6.5914","6.6019","6.5454","-0.70"
"Feb 27, 2012","6.5917","6.5479","6.6173","6.5461","0.52"
"Feb 24, 2012","6.5576","6.6147","6.6312","6.5407","-0.87"
"Feb 23, 2012","6.6154","6.6567","6.6711","6.6100","-0.62"
"Feb 22, 2012","6.6568","6.6454","6.6807","6.6265","0.16"
"Feb 21, 2012","6.6459","6.6719","6.6851","6.6243","-0.39"
"Feb 20, 2012","6.6720","6.6775","6.7056","6.6345","-0.84"
"Feb 17, 2012","6.7283","6.7221","6.7306","6.6978","0.09"
"Feb 16, 2012","6.7222","6.7306","6.7926","6.7101","-0.13"
"Feb 15, 2012","6.7307","6.6842","6.7383","6.6493","0.69"
"Feb 14, 2012","6.6844","6.6799","6.7123","6.6450","0.06"
"Feb 13, 2012","6.6802","6.6424","6.6863","6.6273","0.28"
"Feb 10, 2012","6.6616","6.6371","6.6948","6.6304","0.38"
"Feb 09, 2012","6.6367","6.6584","6.6660","6.6152","-0.33"
"Feb 08, 2012","6.6584","6.6669","6.6747","6.6335","-0.13"
"Feb 07, 2012","6.6673","6.7279","6.7470","6.6532","-0.90"
"Feb 06, 2012","6.7276","6.6954","6.7637","6.6921","0.77"
"Feb 03, 2012","6.6764","6.7458","6.7511","6.6722","-1.03"
"Feb 02, 2012","6.7456","6.7354","6.7686","6.7078","0.16"
"Feb 01, 2012","6.7347","6.8082","6.8475","6.7092","-1.08"
"Jan 31, 2012","6.8080","6.7488","6.8235","6.7185","0.88"
"Jan 30, 2012","6.7489","6.7581","6.8064","6.7399","0.09"
"Jan 27, 2012","6.7428","6.7901","6.8018","6.7351","-0.70"
"Jan 26, 2012","6.7900","6.7396","6.7918","6.7194","0.75"
"Jan 25, 2012","6.7397","6.7549","6.8408","6.7344","-0.22"
"Jan 24, 2012","6.7547","6.7432","6.7968","6.7307","0.16"
"Jan 23, 2012","6.7439","6.8034","6.8083","6.7234","-0.57"
"Jan 20, 2012","6.7829","6.7538","6.8122","6.7372","0.43"
"Jan 19, 2012","6.7538","6.8431","6.8564","6.7471","-1.30"
"Jan 18, 2012","6.8431","6.9212","6.9244","6.8380","-1.13"
"Jan 17, 2012","6.9212","6.9831","6.9838","6.8984","-0.89"
"Jan 16, 2012","6.9831","7.0111","7.0312","6.9680","-0.10"
"Jan 13, 2012","6.9904","6.9248","7.0385","6.9009","0.95"
"Jan 12, 2012","6.9248","6.9295","6.9684","6.9034","-0.07"
"Jan 11, 2012","6.9295","6.9095","6.9586","6.8880","0.29"
"Jan 10, 2012","6.9095","6.8952","6.9241","6.8703","0.21"
"Jan 09, 2012","6.8952","6.9620","6.9634","6.8917","-0.71"
"Jan 06, 2012","6.9444","6.9237","6.9535","6.8986","0.30"
"Jan 05, 2012","6.9237","6.8450","6.9429","6.8266","1.15"
"Jan 04, 2012","6.8450","6.8221","6.9016","6.8040","0.34"
"Jan 03, 2012","6.8221","6.9015","6.9016","6.8045","-1.15"
"Jan 02, 2012","6.9015","6.8819","6.9131","6.8738","0.06"
"Dec 30, 2011","6.8974","6.8962","6.9314","6.8446","0.02"
"Dec 29, 2011","6.8962","6.9252","6.9480","6.8906","-0.42"
"Dec 28, 2011","6.9252","6.8548","6.9287","6.8379","1.03"
"Dec 27, 2011","6.8548","6.8887","6.8895","6.8290","-0.49"
"Dec 26, 2011","6.8887","6.8800","6.8904","6.8792","0.17"
"Dec 23, 2011","6.8772","6.8659","6.8949","6.8358","0.16"
"Dec 22, 2011","6.8659","6.8901","6.9139","6.8449","-0.35"
"Dec 21, 2011","6.8901","6.8566","6.9100","6.7832","0.49"
"Dec 20, 2011","6.8566","6.9245","6.9330","6.8214","-0.98"
"Dec 19, 2011","6.9245","6.9248","6.9577","6.8780","0.06"
"Dec 16, 2011","6.9203","6.9727","6.9753","6.8937","-0.75"
"Dec 15, 2011","6.9727","6.9946","7.0210","6.9458","-0.31"
"Dec 14, 2011","6.9946","6.9962","7.0253","6.9635","-0.02"
"Dec 13, 2011","6.9962","6.8892","6.9987","6.8384","1.55"
"Dec 12, 2011","6.8892","6.7362","6.8911","6.7326","2.43"
"Dec 09, 2011","6.7259","6.7862","6.8214","6.7204","-0.89"
"Dec 08, 2011","6.7862","6.7275","6.8150","6.6927","0.87"
"Dec 07, 2011","6.7275","6.7293","6.7608","6.6919","-0.03"
"Dec 06, 2011","6.7293","6.7690","6.7986","6.7281","-0.59"
"Dec 05, 2011","6.7690","6.7412","6.7749","6.7028","0.20"
"Dec 02, 2011","6.7558","6.7687","6.7839","6.6971","-0.19"
"Dec 01, 2011","6.7687","6.7634","6.8029","6.7344","0.08"
"Nov 30, 2011","6.7634","6.8915","6.9448","6.7393","-1.86"
"Nov 29, 2011","6.8915","6.9709","6.9890","6.8598","-1.14"
"Nov 28, 2011","6.9709","6.9568","6.9947","6.8944","-0.49"
"Nov 25, 2011","7.0053","6.9496","7.0203","6.9473","0.80"
"Nov 24, 2011","6.9496","6.9176","6.9641","6.8723","0.46"
"Nov 23, 2011","6.9176","6.8144","6.9338","6.8083","1.51"
"Nov 22, 2011","6.8144","6.8201","6.8398","6.7745","-0.08"
"Nov 21, 2011","6.8201","6.7755","6.8480","6.7591","0.54"
"Nov 18, 2011","6.7835","6.8118","6.8183","6.7237","-0.42"
"Nov 17, 2011","6.8118","6.8232","6.8349","6.7677","-0.17"
"Nov 16, 2011","6.8232","6.7486","6.8341","6.7253","1.11"
"Nov 15, 2011","6.7486","6.6941","6.7710","6.6893","0.81"
"Nov 14, 2011","6.6941","6.5944","6.7203","6.5925","1.11"
"Nov 11, 2011","6.6207","6.6845","6.6996","6.5887","-0.95"
"Nov 10, 2011","6.6845","6.7030","6.7359","6.6396","-0.28"
"Nov 09, 2011","6.7030","6.5386","6.7089","6.5226","2.51"
"Nov 08, 2011","6.5386","6.5640","6.5942","6.5240","-0.39"
"Nov 07, 2011","6.5640","6.5732","6.6429","6.5542","-0.16"
"Nov 04, 2011","6.5743","6.5746","6.6395","6.5560","-0.00"
"Nov 03, 2011","6.5746","6.6391","6.6699","6.5383","-0.97"
"Nov 02, 2011","6.6391","6.6355","6.6414","6.5616","0.05"
"Nov 01, 2011","6.6355","6.5110","6.6642","6.5053","1.91"
"Oct 31, 2011","6.5110","6.3844","6.5217","6.3736","1.97"
"Oct 28, 2011","6.3853","6.3396","6.3867","6.3393","0.72"
"Oct 27, 2011","6.3396","6.5302","6.5309","6.3104","-2.92"
"Oct 26, 2011","6.5302","6.5648","6.5899","6.5046","-0.53"
"Oct 25, 2011","6.5648","6.5562","6.5840","6.5282","0.13"
"Oct 24, 2011","6.5562","6.5850","6.5952","6.5228","0.00"
"Oct 21, 2011","6.5559","6.6170","6.6414","6.5457","-0.92"
"Oct 20, 2011","6.6170","6.6340","6.6823","6.5765","-0.26"
"Oct 19, 2011","6.6340","6.6498","6.6517","6.5707","-0.24"
"Oct 18, 2011","6.6498","6.6650","6.7206","6.5984","-0.23"
"Oct 17, 2011","6.6650","6.5945","6.6756","6.5596","1.13"
"Oct 14, 2011","6.5908","6.6586","6.6780","6.5636","-1.02"
"Oct 13, 2011","6.6586","6.6269","6.6959","6.5847","0.48"
"Oct 12, 2011","6.6269","6.6833","6.7130","6.5860","-0.84"
"Oct 11, 2011","6.6833","6.6627","6.7320","6.6435","0.31"
"Oct 10, 2011","6.6627","6.8079","6.8103","6.6258","-2.13"
"Oct 07, 2011","6.8075","6.8166","6.8296","6.7401","-0.13"
"Oct 06, 2011","6.8166","6.8605","6.9429","6.7960","-0.64"
"Oct 05, 2011","6.8605","6.8538","6.9115","6.8052","0.10"
"Oct 04, 2011","6.8538","6.9405","6.9870","6.8298","-1.25"
"Oct 03, 2011","6.9405","6.8953","6.9476","6.8307","0.97"
"Sep 30, 2011","6.8738","6.8082","6.9062","6.8053","0.96"
"Sep 29, 2011","6.8082","6.8275","6.8360","6.7262","-0.28"
"Sep 28, 2011","6.8275","6.7629","6.8282","6.6871","0.96"
"Sep 27, 2011","6.7629","6.8263","6.8418","6.6982","-0.93"
"Sep 26, 2011","6.8263","6.8992","6.9950","6.7979","-1.59"
"Sep 23, 2011","6.9367","6.8742","6.9543","6.8179","0.91"
"Sep 22, 2011","6.8742","6.7717","6.9473","6.7666","1.51"
"Sep 21, 2011","6.7717","6.6109","6.7829","6.6020","2.43"
"Sep 20, 2011","6.6109","6.7102","6.7360","6.6056","-1.48"
"Sep 19, 2011","6.7102","6.6742","6.7607","6.6654","1.44"
"Sep 16, 2011","6.6151","6.5869","6.6625","6.5626","0.43"
"Sep 15, 2011","6.5869","6.7084","6.7420","6.5698","-1.81"
"Sep 14, 2011","6.7084","6.6710","6.7659","6.6517","0.56"
"Sep 13, 2011","6.6710","6.7049","6.7717","6.6327","-0.51"
"Sep 12, 2011","6.7049","6.5606","6.7773","6.5416","2.46"
"Sep 09, 2011","6.5439","6.4285","6.5724","6.4043","1.80"
"Sep 08, 2011","6.4285","6.3715","6.4497","6.3514","0.89"
"Sep 07, 2011","6.3715","6.4565","6.4577","6.3448","-1.32"
"Sep 06, 2011","6.4565","6.4772","6.4944","6.3800","-0.32"
"Sep 05, 2011","6.4772","6.4249","6.4817","6.4196","1.40"
"Sep 02, 2011","6.3876","6.4066","6.4444","6.3841","-0.30"
"Sep 01, 2011","6.4066","6.3484","6.4196","6.3312","0.92"
"Aug 31, 2011","6.3484","6.3595","6.3708","6.3045","-0.17"
"Aug 30, 2011","6.3595","6.2942","6.3907","6.2874","1.04"
"Aug 29, 2011","6.2942","6.3023","6.3087","6.2552","0.01"
"Aug 26, 2011","6.2938","6.3256","6.3723","6.2801","-0.50"
"Aug 25, 2011","6.3256","6.3364","6.3729","6.2905","-0.17"
"Aug 24, 2011","6.3364","6.3171","6.3707","6.2889","0.31"
"Aug 23, 2011","6.3171","6.3636","6.3700","6.2727","-0.73"
"Aug 22, 2011","6.3636","6.4002","6.4259","6.3207","-0.41"
"Aug 19, 2011","6.3900","6.4602","6.4953","6.3495","-1.09"
"Aug 18, 2011","6.4602","6.3309","6.4614","6.3239","2.04"
"Aug 17, 2011","6.3309","6.4066","6.4301","6.2895","-1.18"
"Aug 16, 2011","6.4066","6.4093","6.4587","6.3666","-0.04"
"Aug 15, 2011","6.4093","6.4924","6.5119","6.3818","-1.58"
"Aug 12, 2011","6.5125","6.5033","6.5665","6.4547","0.14"
"Aug 11, 2011","6.5033","6.6003","6.6073","6.4700","-1.47"
"Aug 10, 2011","6.6003","6.4474","6.6162","6.3949","2.37"
"Aug 09, 2011","6.4474","6.4986","6.5767","6.4282","-0.79"
"Aug 08, 2011","6.4986","6.4664","6.5463","6.4245","0.31"
"Aug 05, 2011","6.4783","6.5610","6.5629","6.4395","-1.26"
"Aug 04, 2011","6.5610","6.3299","6.5695","6.3261","3.65"
"Aug 03, 2011","6.3299","6.4214","6.4465","6.3193","-1.42"
"Aug 02, 2011","6.4214","6.3090","6.4276","6.3018","1.78"
"Aug 01, 2011","6.3090","6.2858","6.3732","6.2351","0.48"
"Jul 29, 2011","6.2787","6.3244","6.3864","6.2768","-0.72"
"Jul 28, 2011","6.3244","6.3571","6.3702","6.2949","-0.51"
"Jul 27, 2011","6.3571","6.2440","6.3588","6.2333","1.81"
"Jul 26, 2011","6.2440","6.3334","6.3418","6.2386","-1.41"
"Jul 25, 2011","6.3334","6.3379","6.3644","6.3201","0.00"
"Jul 22, 2011","6.3332","6.3110","6.3821","6.2694","0.35"
"Jul 21, 2011","6.3110","6.4040","6.4615","6.2908","-1.45"
"Jul 20, 2011","6.4040","6.4956","6.5142","6.4032","-1.41"
"Jul 19, 2011","6.4956","6.5527","6.5625","6.4752","-0.87"
"Jul 18, 2011","6.5527","6.5028","6.6154","6.5028","0.96"
"Jul 15, 2011","6.4904","6.4977","6.5538","6.4779","-0.11"
"Jul 14, 2011","6.4977","6.4387","6.5291","6.4315","0.92"
"Jul 13, 2011","6.4387","6.5811","6.5942","6.4384","-2.16"
"Jul 12, 2011","6.5811","6.5594","6.6948","6.5331","0.33"
"Jul 11, 2011","6.5594","6.4097","6.5787","6.4024","2.76"
"Jul 08, 2011","6.3835","6.3171","6.4234","6.3133","1.05"
"Jul 07, 2011","6.3171","6.3431","6.3886","6.3116","-0.41"
"Jul 06, 2011","6.3431","6.2828","6.3756","6.2608","0.96"
"Jul 05, 2011","6.2828","6.2579","6.2999","6.2545","0.40"
"Jul 04, 2011","6.2579","6.2467","6.2793","6.2374","-0.14"
"Jul 01, 2011","6.2668","6.3349","6.3360","6.2595","-1.07"
"Jun 30, 2011","6.3349","6.3342","6.3490","6.2953","0.01"
"Jun 29, 2011","6.3342","6.4439","6.4562","6.3250","-1.70"
"Jun 28, 2011","6.4439","6.4247","6.5007","6.4154","0.30"
"Jun 27, 2011","6.4247","6.5165","6.5451","6.4219","-1.12"
"Jun 24, 2011","6.4974","6.4456","6.5119","6.4074","0.80"
"Jun 23, 2011","6.4456","6.3777","6.5335","6.3749","1.06"
"Jun 22, 2011","6.3777","6.3674","6.3902","6.3305","0.16"
"Jun 21, 2011","6.3674","6.3864","6.4111","6.3489","-0.30"
"Jun 20, 2011","6.3864","6.4403","6.4789","6.3748","-0.41"
"Jun 17, 2011","6.4127","6.4563","6.5228","6.3923","-0.68"
"Jun 16, 2011","6.4563","6.4744","6.5422","6.4464","-0.28"
"Jun 15, 2011","6.4744","6.3435","6.4893","6.3369","2.06"
"Jun 14, 2011","6.3435","6.3227","6.3480","6.2805","0.33"
"Jun 13, 2011","6.3227","6.3426","6.3682","6.3129","-0.16"
"Jun 10, 2011","6.3330","6.2261","6.3567","6.2214","1.72"
"Jun 09, 2011","6.2261","6.1870","6.2477","6.1608","0.63"
"Jun 08, 2011","6.1870","6.1466","6.2002","6.1344","0.66"
"Jun 07, 2011","6.1466","6.1838","6.1951","6.1376","-0.60"
"Jun 06, 2011","6.1838","6.1224","6.1985","6.1205","0.86"
"Jun 03, 2011","6.1312","6.2008","6.2500","6.1230","-1.12"
"Jun 02, 2011","6.2008","6.2520","6.2673","6.1806","-0.82"
"Jun 01, 2011","6.2520","6.1566","6.2764","6.1471","1.55"
"May 31, 2011","6.1566","6.1989","6.2029","6.1510","-0.68"
"May 30, 2011","6.1989","6.2221","6.2496","6.1928","-0.33"
"May 27, 2011","6.2194","6.2939","6.3000","6.2174","-1.18"
"May 26, 2011","6.2939","6.3412","6.3414","6.2684","-0.75"
"May 25, 2011","6.3412","6.3416","6.3822","6.3064","-0.01"
"May 24, 2011","6.3416","6.3777","6.3777","6.3147","-0.57"
"May 23, 2011","6.3777","6.3270","6.3890","6.3201","1.07"
"May 20, 2011","6.3101","6.2520","6.3299","6.2265","0.93"
"May 19, 2011","6.2520","6.2932","6.3263","6.2489","-0.65"
"May 18, 2011","6.2932","6.3086","6.3335","6.2821","-0.24"
"May 17, 2011","6.3086","6.3598","6.3764","6.3041","-0.81"
"May 16, 2011","6.3598","6.4094","6.4268","6.3092","-0.44"
"May 13, 2011","6.3881","6.3052","6.4146","6.2604","1.31"
"May 12, 2011","6.3052","6.3313","6.3694","6.2828","-0.41"
"May 11, 2011","6.3313","6.2189","6.3423","6.2066","1.81"
"May 10, 2011","6.2189","6.2486","6.2922","6.2126","-0.48"
"May 09, 2011","6.2486","6.2684","6.3132","6.2234","-0.90"
"May 06, 2011","6.3052","6.2263","6.3092","6.1750","1.27"
"May 05, 2011","6.2263","6.0971","6.2378","6.0550","2.12"
"May 04, 2011","6.0971","6.0483","6.1041","6.0296","0.81"
"May 03, 2011","6.0483","6.0301","6.0660","6.0042","0.30"
"May 02, 2011","6.0301","6.0357","6.0610","5.9792","-0.20"
"Apr 29, 2011","6.0423","6.0033","6.0445","5.9841","0.65"
"Apr 28, 2011","6.0033","6.0378","6.0571","6.0000","-0.57"
"Apr 27, 2011","6.0378","6.0826","6.1020","6.0329","-0.74"
"Apr 26, 2011","6.0826","6.1167","6.1406","6.0757","-0.56"
"Apr 25, 2011","6.1167","6.0796","6.1178","6.0599","0.18"
"Apr 22, 2011","6.1060","6.1017","6.1219","6.0900","0.07"
"Apr 21, 2011","6.1017","6.1279","6.1294","6.0736","-0.43"
"Apr 20, 2011","6.1279","6.2104","6.2153","6.1119","-1.33"
"Apr 19, 2011","6.2104","6.3079","6.3217","6.2084","-1.55"
"Apr 18, 2011","6.3079","6.2023","6.3414","6.1985","1.99"
"Apr 15, 2011","6.1849","6.2074","6.2183","6.1803","-0.36"
"Apr 14, 2011","6.2074","6.2547","6.2905","6.2025","-0.76"
"Apr 13, 2011","6.2547","6.2975","6.3077","6.2179","-0.68"
"Apr 12, 2011","6.2975","6.2714","6.3214","6.2466","0.42"
"Apr 11, 2011","6.2714","6.1989","6.2737","6.1856","1.10"
"Apr 08, 2011","6.2031","6.3242","6.3271","6.2027","-1.91"
"Apr 07, 2011","6.3242","6.3065","6.3496","6.3046","0.28"
"Apr 06, 2011","6.3065","6.3217","6.3247","6.2808","-0.24"
"Apr 05, 2011","6.3217","6.3353","6.3784","6.3179","-0.21"
"Apr 04, 2011","6.3353","6.2840","6.3409","6.2695","0.60"
"Apr 01, 2011","6.2975","6.3242","6.3738","6.2758","-0.42"
"","","","","",""
"","Highest:7.3294","Lowest:5.9792","Difference:1.3502","Average:6.6056","Change %:3.8123"
